Datetime,staked_eth_qty
2024-01-10 14:30:00+00:00,29167306.113406703
2024-01-10 15:30:00+00:00,29186122.113406703
2024-01-10 16:30:00+00:00,29201342.113406703
2024-01-10 17:30:00+00:00,29201600.113406703
2024-01-10 18:30:00+00:00,29201972.113406703
2024-01-10 19:30:00+00:00,29202357.113406703
2024-01-10 20:30:00+00:00,29202485.113406703
2024-01-11 14:30:00+00:00,29239607.113406703
2024-01-11 15:30:00+00:00,29244759.113406703
2024-01-11 16:30:00+00:00,29245079.136444677
2024-01-11 17:30:00+00:00,29252469.136444677
2024-01-11 18:30:00+00:00,29262616.136444677
2024-01-11 19:30:00+00:00,29262967.136444677
2024-01-11 20:30:00+00:00,29263031.136444677
2024-01-12 14:30:00+00:00,29270455.13665974
2024-01-12 15:30:00+00:00,29270967.13665974
2024-01-12 16:30:00+00:00,29174975.13665974
2024-01-12 17:30:00+00:00,29060895.29109731
2024-01-12 18:30:00+00:00,28996059.29109731
2024-01-12 19:30:00+00:00,28963310.29109731
2024-01-12 20:30:00+00:00,28964302.29109731
2024-01-16 14:30:00+00:00,28969790.356382467
2024-01-16 15:30:00+00:00,28972914.356382467
2024-01-16 16:30:00+00:00,28971870.360363588
2024-01-16 17:30:00+00:00,28974130.360363588
2024-01-16 18:30:00+00:00,28974086.360363588
2024-01-16 19:30:00+00:00,28960711.360363588
2024-01-16 20:30:00+00:00,28953255.360363588
2024-01-17 14:30:00+00:00,28975441.360363588
2024-01-17 15:30:00+00:00,28975525.360363588
2024-01-17 16:30:00+00:00,28975684.360363588
2024-01-17 17:30:00+00:00,28977540.360363588
2024-01-17 18:30:00+00:00,28979365.360363588
2024-01-17 19:30:00+00:00,28981541.360363588
2024-01-17 20:30:00+00:00,28987972.360363588
2024-01-18 14:30:00+00:00,28981207.360363588
2024-01-18 15:30:00+00:00,28984842.360363588
2024-01-18 16:30:00+00:00,28986067.360363588
2024-01-18 17:30:00+00:00,28987802.360363588
2024-01-18 18:30:00+00:00,28992542.360363588
2024-01-18 19:30:00+00:00,28990270.360363588
2024-01-18 20:30:00+00:00,28991420.360363588
2024-01-19 14:30:00+00:00,29057340.560130693
2024-01-19 15:30:00+00:00,29058575.560130693
2024-01-19 16:30:00+00:00,29040938.560130693
2024-01-19 17:30:00+00:00,29030174.560130693
2024-01-19 18:30:00+00:00,29033654.560130693
2024-01-19 19:30:00+00:00,29034590.560130693
2024-01-19 20:30:00+00:00,29034642.560130693
2024-01-22 14:30:00+00:00,29134378.57402214
2024-01-22 15:30:00+00:00,29135517.57402214
2024-01-22 16:30:00+00:00,29135934.57402214
2024-01-22 17:30:00+00:00,29135038.57402214
2024-01-22 18:30:00+00:00,29135643.57402214
2024-01-22 19:30:00+00:00,29135931.57402214
2024-01-22 20:30:00+00:00,29138556.57402214
2024-01-23 14:30:00+00:00,29166199.57402214
2024-01-23 15:30:00+00:00,29197039.57402214
2024-01-23 16:30:00+00:00,29199087.57402214
2024-01-23 17:30:00+00:00,29199785.57402214
2024-01-23 18:30:00+00:00,29204664.59767572
2024-01-23 19:30:00+00:00,29206640.59767572
2024-01-23 20:30:00+00:00,29210608.69262684
2024-01-24 14:30:00+00:00,29250636.28460068
2024-01-24 15:30:00+00:00,29254347.28460068
2024-01-24 16:30:00+00:00,29256811.28460068
2024-01-24 17:30:00+00:00,29257746.28460068
2024-01-24 18:30:00+00:00,29258127.28460068
2024-01-24 19:30:00+00:00,29259823.28460068
2024-01-24 20:30:00+00:00,29260015.28460068
2024-01-25 14:30:00+00:00,29310169.28460068
2024-01-25 15:30:00+00:00,29308602.28460068
2024-01-25 16:30:00+00:00,29322328.28460068
2024-01-25 17:30:00+00:00,29332535.28460068
2024-01-25 18:30:00+00:00,29333200.28460068
2024-01-25 19:30:00+00:00,29320393.28460068
2024-01-25 20:30:00+00:00,29320745.28460068
2024-01-26 14:30:00+00:00,29372203.56410715
2024-01-26 15:30:00+00:00,29350699.56410715
2024-01-26 16:30:00+00:00,29355274.56410715
2024-01-26 17:30:00+00:00,29364314.686383776
2024-01-26 18:30:00+00:00,29379098.686383776
2024-01-26 19:30:00+00:00,29383193.686383776
2024-01-26 20:30:00+00:00,29384666.686383776
2024-01-29 14:30:00+00:00,29417651.687695786
2024-01-29 15:30:00+00:00,29417811.687695786
2024-01-29 16:30:00+00:00,29418162.687695786
2024-01-29 17:30:00+00:00,29416786.687695786
2024-01-29 18:30:00+00:00,29418898.687695786
2024-01-29 19:30:00+00:00,29420394.687695786
2024-01-29 20:30:00+00:00,29420778.687695786
2024-01-30 14:30:00+00:00,29453590.83862321
2024-01-30 15:30:00+00:00,29456103.83862321
2024-01-30 16:30:00+00:00,29456473.83862321
2024-01-30 17:30:00+00:00,29448193.83862321
2024-01-30 18:30:00+00:00,29448242.83862321
2024-01-30 19:30:00+00:00,29451868.83862321
2024-01-30 20:30:00+00:00,29452302.83862321
2024-01-31 14:30:00+00:00,29573160.869481348
2024-01-31 15:30:00+00:00,29587647.875192866
2024-01-31 16:30:00+00:00,29594407.875192866
2024-01-31 17:30:00+00:00,29601743.875192866
2024-01-31 18:30:00+00:00,29603103.875192866
2024-01-31 19:30:00+00:00,29601734.875192866
2024-01-31 20:30:00+00:00,29602344.875192866
2024-02-01 14:30:00+00:00,29656692.277625233
2024-02-01 15:30:00+00:00,29670324.277625233
2024-02-01 16:30:00+00:00,29673676.277625233
2024-02-01 17:30:00+00:00,29674467.277625233
2024-02-01 18:30:00+00:00,29678483.277625233
2024-02-01 19:30:00+00:00,29681171.277625233
2024-02-01 20:30:00+00:00,29686885.277625233
2024-02-02 14:30:00+00:00,29808494.350848105
2024-02-02 15:30:00+00:00,29811054.350848105
2024-02-02 16:30:00+00:00,29836445.350848105
2024-02-02 17:30:00+00:00,29836349.24939053
2024-02-02 18:30:00+00:00,29778174.24939053
2024-02-02 19:30:00+00:00,29767886.24939053
2024-02-02 20:30:00+00:00,29758097.24939053
2024-02-05 14:30:00+00:00,29861480.392099343
2024-02-05 15:30:00+00:00,29863610.392099343
2024-02-05 16:30:00+00:00,29867914.392099343
2024-02-05 17:30:00+00:00,29868523.392099343
2024-02-05 18:30:00+00:00,29871755.392099343
2024-02-05 19:30:00+00:00,29875999.392099343
2024-02-05 20:30:00+00:00,29879135.392099343
2024-02-06 14:30:00+00:00,29911823.392099343
2024-02-06 15:30:00+00:00,29915569.392099343
2024-02-06 16:30:00+00:00,29917073.392099343
2024-02-06 17:30:00+00:00,29916769.392099343
2024-02-06 18:30:00+00:00,29917729.392099343
2024-02-06 19:30:00+00:00,29911329.392099343
2024-02-06 20:30:00+00:00,29913405.392099343
2024-02-07 14:30:00+00:00,30039739.394335862
2024-02-07 15:30:00+00:00,30042139.394335862
2024-02-07 16:30:00+00:00,30041981.394335862
2024-02-07 17:30:00+00:00,30041981.394335862
2024-02-07 18:30:00+00:00,30060101.394335862
2024-02-07 19:30:00+00:00,30064263.394335862
2024-02-07 20:30:00+00:00,30070823.394335862
2024-02-08 14:30:00+00:00,30168195.394335862
2024-02-08 15:30:00+00:00,30172213.394335862
2024-02-08 16:30:00+00:00,30179413.394335862
2024-02-08 17:30:00+00:00,30176341.396354098
2024-02-08 18:30:00+00:00,30176373.40332538
2024-02-08 19:30:00+00:00,30182005.405314878
2024-02-08 20:30:00+00:00,30184661.405314878
2024-02-09 14:30:00+00:00,30307140.593983475
2024-02-09 15:30:00+00:00,30310663.593983475
2024-02-09 16:30:00+00:00,30311751.593983475
2024-02-09 17:30:00+00:00,30319046.593983475
2024-02-09 18:30:00+00:00,30319558.593983475
2024-02-09 19:30:00+00:00,30325479.593983475
2024-02-09 20:30:00+00:00,30328359.593983475
2024-02-12 14:30:00+00:00,30397501.752691664
2024-02-12 15:30:00+00:00,30407485.752691664
2024-02-12 16:30:00+00:00,30419933.752691664
2024-02-12 17:30:00+00:00,30425305.752691664
2024-02-12 18:30:00+00:00,30431242.752691664
2024-02-12 19:30:00+00:00,30429098.752691664
2024-02-12 20:30:00+00:00,30432604.752691664
2024-02-13 14:30:00+00:00,30492012.810230512
2024-02-13 15:30:00+00:00,30495483.810230512
2024-02-13 16:30:00+00:00,30528219.810230512
2024-02-13 17:30:00+00:00,30528825.810230512
2024-02-13 18:30:00+00:00,30532713.810230512
2024-02-13 19:30:00+00:00,30534858.810230512
2024-02-13 20:30:00+00:00,30537580.810230512
2024-02-14 14:30:00+00:00,30622805.842070196
2024-02-14 15:30:00+00:00,30626484.842070196
2024-02-14 16:30:00+00:00,30631268.842070196
2024-02-14 17:30:00+00:00,30627527.842070196
2024-02-14 18:30:00+00:00,30628231.842070196
2024-02-14 19:30:00+00:00,30641379.8731609
2024-02-14 20:30:00+00:00,30643428.8731609
2024-02-15 14:30:00+00:00,30730532.8731609
2024-02-15 15:30:00+00:00,30732071.8731609
2024-02-15 16:30:00+00:00,30740521.8731609
2024-02-15 17:30:00+00:00,30747082.8731609
2024-02-15 18:30:00+00:00,30747914.8731609
2024-02-15 19:30:00+00:00,30748714.8731609
2024-02-15 20:30:00+00:00,30751466.8731609
2024-02-16 14:30:00+00:00,30802858.8731609
2024-02-16 15:30:00+00:00,30803402.8731609
2024-02-16 16:30:00+00:00,30806893.8731609
2024-02-16 17:30:00+00:00,30810317.8731609
2024-02-16 18:30:00+00:00,30810349.8731609
2024-02-16 19:30:00+00:00,30815148.8731609
2024-02-16 20:30:00+00:00,30815020.873563726
2024-02-20 14:30:00+00:00,30955330.375119448
2024-02-20 15:30:00+00:00,30956995.375119448
2024-02-20 16:30:00+00:00,30959588.375119448
2024-02-20 17:30:00+00:00,30959844.375119448
2024-02-20 18:30:00+00:00,30958052.375119448
2024-02-20 19:30:00+00:00,30931868.375119448
2024-02-20 20:30:00+00:00,30934140.375119448
2024-02-21 14:30:00+00:00,30966376.375119448
2024-02-21 15:30:00+00:00,30970600.375119448
2024-02-21 16:30:00+00:00,30970792.375119448
2024-02-21 17:30:00+00:00,30971048.375119448
2024-02-21 18:30:00+00:00,30973064.375119448
2024-02-21 19:30:00+00:00,30977737.375119448
2024-02-21 20:30:00+00:00,30977641.375119448
2024-02-22 14:30:00+00:00,31019853.531693395
2024-02-22 15:30:00+00:00,31021325.531693395
2024-02-22 16:30:00+00:00,31008621.531693395
2024-02-22 17:30:00+00:00,31009581.531693395
2024-02-22 18:30:00+00:00,31009645.531693395
2024-02-22 19:30:00+00:00,31010349.531693395
2024-02-22 20:30:00+00:00,31009229.540816214
2024-02-23 14:30:00+00:00,31043589.540816214
2024-02-23 15:30:00+00:00,31045317.540816214
2024-02-23 16:30:00+00:00,31047461.540816214
2024-02-23 17:30:00+00:00,31048801.55024726
2024-02-23 18:30:00+00:00,31049089.55024726
2024-02-23 19:30:00+00:00,31049696.55024726
2024-02-23 20:30:00+00:00,31049663.55024726
2024-02-26 14:30:00+00:00,31056532.69522056
2024-02-26 15:30:00+00:00,31059905.69522056
2024-02-26 16:30:00+00:00,31061921.69522056
2024-02-26 17:30:00+00:00,31066295.69522056
2024-02-26 18:30:00+00:00,31069927.817722365
2024-02-26 19:30:00+00:00,31072391.817722365
2024-02-26 20:30:00+00:00,31072263.817722365
2024-02-27 14:30:00+00:00,31185677.28961218
2024-02-27 15:30:00+00:00,31186927.28961218
2024-02-27 16:30:00+00:00,31192207.28961218
2024-02-27 17:30:00+00:00,31177743.28961218
2024-02-27 18:30:00+00:00,31179631.324509338
2024-02-27 19:30:00+00:00,31187375.324509338
2024-02-27 20:30:00+00:00,31200207.324509338
2024-02-28 14:30:00+00:00,31291104.70427753
2024-02-28 15:30:00+00:00,31291520.70427753
2024-02-28 16:30:00+00:00,31290912.70427753
2024-02-28 17:30:00+00:00,31284320.70427753
2024-02-28 18:30:00+00:00,31281344.70427753
2024-02-28 19:30:00+00:00,31283104.70427753
2024-02-28 20:30:00+00:00,31281472.70427753
2024-02-29 14:30:00+00:00,31347993.70427753
2024-02-29 15:30:00+00:00,31353081.70427753
2024-02-29 16:30:00+00:00,31354584.70427753
2024-02-29 17:30:00+00:00,31355384.70427753
2024-02-29 18:30:00+00:00,31358488.70427753
2024-02-29 19:30:00+00:00,31358168.70427753
2024-02-29 20:30:00+00:00,31357976.70427753
2024-03-01 14:30:00+00:00,31440040.70427753
2024-03-01 15:30:00+00:00,31444712.70427753
2024-03-01 16:30:00+00:00,31442312.70427753
2024-03-01 17:30:00+00:00,31442441.70427753
2024-03-01 18:30:00+00:00,31442633.70427753
2024-03-01 19:30:00+00:00,31438730.70427753
2024-03-01 20:30:00+00:00,31439850.70427753
2024-03-04 14:30:00+00:00,31561215.77718335
2024-03-04 15:30:00+00:00,31561471.77718335
2024-03-04 16:30:00+00:00,31561823.77718335
2024-03-04 17:30:00+00:00,31561791.77718335
2024-03-04 18:30:00+00:00,31562078.77718335
2024-03-04 19:30:00+00:00,31561855.77718335
2024-03-04 20:30:00+00:00,31561439.77718335
2024-03-05 14:30:00+00:00,31585901.587304436
2024-03-05 15:30:00+00:00,31582157.587304436
2024-03-05 16:30:00+00:00,31581517.587304436
2024-03-05 17:30:00+00:00,31580781.587304436
2024-03-05 18:30:00+00:00,31579885.587304436
2024-03-05 19:30:00+00:00,31582669.587304436
2024-03-05 20:30:00+00:00,31582989.598572724
2024-03-06 14:30:00+00:00,31663600.659050588
2024-03-06 15:30:00+00:00,31663472.659050588
2024-03-06 16:30:00+00:00,31664304.659050588
2024-03-06 17:30:00+00:00,31665424.659050588
2024-03-06 18:30:00+00:00,31665584.659050588
2024-03-06 19:30:00+00:00,31666832.659050588
2024-03-06 20:30:00+00:00,31667184.659050588
2024-03-07 14:30:00+00:00,31667969.742865607
2024-03-07 15:30:00+00:00,31663073.742865607
2024-03-07 16:30:00+00:00,31662689.742865607
2024-03-07 17:30:00+00:00,31663105.745007306
2024-03-07 18:30:00+00:00,31662593.745007306
2024-03-07 19:30:00+00:00,31662850.745007306
2024-03-07 20:30:00+00:00,31662657.745007306
2024-03-08 14:30:00+00:00,31657641.76411281
2024-03-08 15:30:00+00:00,31653929.76411281
2024-03-08 16:30:00+00:00,31653625.76411281
2024-03-08 17:30:00+00:00,31653817.76411281
2024-03-08 18:30:00+00:00,31654681.76411281
2024-03-08 19:30:00+00:00,31654265.76411281
2024-03-08 20:30:00+00:00,31649593.76411281
2024-03-11 13:30:00+00:00,31653627.107859295
2024-03-11 14:30:00+00:00,31654555.107859295
2024-03-11 15:30:00+00:00,31656762.107859295
2024-03-11 16:30:00+00:00,31657178.114267565
2024-03-11 17:30:00+00:00,31657178.114267565
2024-03-11 18:30:00+00:00,31674810.114267565
2024-03-11 19:30:00+00:00,31675354.114267565
2024-03-12 13:30:00+00:00,31680188.114267565
2024-03-12 14:30:00+00:00,31681405.16593507
2024-03-12 15:30:00+00:00,31681629.16593507
2024-03-12 16:30:00+00:00,31681053.16593507
2024-03-12 17:30:00+00:00,31679356.16593507
2024-03-12 18:30:00+00:00,31679164.16593507
2024-03-12 19:30:00+00:00,31679580.16593507
2024-03-13 13:30:00+00:00,31711747.241777644
2024-03-13 14:30:00+00:00,31712065.241777644
2024-03-13 15:30:00+00:00,31712129.241777644
2024-03-13 16:30:00+00:00,31712865.241777644
2024-03-13 17:30:00+00:00,31714601.256123647
2024-03-13 18:30:00+00:00,31717193.256123647
2024-03-13 19:30:00+00:00,31716394.256123647
2024-03-14 13:30:00+00:00,31721010.43594273
2024-03-14 14:30:00+00:00,31721490.43594273
2024-03-14 15:30:00+00:00,31727970.43594273
2024-03-14 16:30:00+00:00,31730560.43594273
2024-03-14 17:30:00+00:00,31732775.43594273
2024-03-14 18:30:00+00:00,31734959.43594273
2024-03-14 19:30:00+00:00,31731183.43594273
2024-03-15 13:30:00+00:00,31798904.43594273
2024-03-15 14:30:00+00:00,31802924.43594273
2024-03-15 15:30:00+00:00,31802892.43594273
2024-03-15 16:30:00+00:00,31803916.43594273
2024-03-15 17:30:00+00:00,31798144.43594273
2024-03-15 18:30:00+00:00,31787264.43594273
2024-03-15 19:30:00+00:00,31787986.43594273
2024-03-18 13:30:00+00:00,31697475.58451462
2024-03-18 14:30:00+00:00,31697251.58451462
2024-03-18 15:30:00+00:00,31703201.58451462
2024-03-18 16:30:00+00:00,31703777.58451462
2024-03-18 17:30:00+00:00,31705515.58451462
2024-03-18 18:30:00+00:00,31710540.58451462
2024-03-18 19:30:00+00:00,31711148.58451462
2024-03-19 13:30:00+00:00,31709670.003837578
2024-03-19 14:30:00+00:00,31701126.003837578
2024-03-19 15:30:00+00:00,31689126.003837578
2024-03-19 16:30:00+00:00,31675430.003837578
2024-03-19 17:30:00+00:00,31667174.003837578
2024-03-19 18:30:00+00:00,31653094.114178814
2024-03-19 19:30:00+00:00,31648838.114178814
2024-03-20 13:30:00+00:00,31755511.127009634
2024-03-20 14:30:00+00:00,31764631.127009634
2024-03-20 15:30:00+00:00,31774933.127009634
2024-03-20 16:30:00+00:00,31776501.128070977
2024-03-20 17:30:00+00:00,31778194.128070977
2024-03-20 18:30:00+00:00,31779538.128070977
2024-03-20 19:30:00+00:00,31787890.128070977
2024-03-21 13:30:00+00:00,31852607.128070977
2024-03-21 14:30:00+00:00,31855454.128070977
2024-03-21 15:30:00+00:00,31859917.128070977
2024-03-21 16:30:00+00:00,31860940.128070977
2024-03-21 17:30:00+00:00,31863852.128070977
2024-03-21 18:30:00+00:00,31869964.128070977
2024-03-21 19:30:00+00:00,31887692.128070977
2024-03-22 13:30:00+00:00,31933491.215242412
2024-03-22 14:30:00+00:00,31933649.89981006
2024-03-22 15:30:00+00:00,31934705.90313126
2024-03-22 16:30:00+00:00,31944305.90313126
2024-03-22 17:30:00+00:00,31945680.96846032
2024-03-22 18:30:00+00:00,31945200.96846032
2024-03-22 19:30:00+00:00,31946416.96846032
2024-03-25 13:30:00+00:00,31890441.97558883
2024-03-25 14:30:00+00:00,31891592.97558883
2024-03-25 15:30:00+00:00,31892102.97558883
2024-03-25 16:30:00+00:00,31893478.97558883
2024-03-25 17:30:00+00:00,31894150.97558883
2024-03-25 18:30:00+00:00,31899078.97558883
2024-03-25 19:30:00+00:00,31898533.97558883
2024-03-26 13:30:00+00:00,31927366.97558883
2024-03-26 14:30:00+00:00,31927910.97558883
2024-03-26 15:30:00+00:00,31928037.97558883
2024-03-26 16:30:00+00:00,31930405.97558883
2024-03-26 17:30:00+00:00,31931588.97558883
2024-03-26 18:30:00+00:00,31931908.97558883
2024-03-26 19:30:00+00:00,31937380.97558883
2024-03-27 13:30:00+00:00,32036326.091062292
2024-03-27 14:30:00+00:00,32044710.091062292
2024-03-27 15:30:00+00:00,32047718.091062292
2024-03-27 16:30:00+00:00,32057606.091062292
2024-03-27 17:30:00+00:00,32061254.091062292
2024-03-27 18:30:00+00:00,32066373.091062292
2024-03-27 19:30:00+00:00,32072645.091062292
2024-03-28 13:30:00+00:00,32084380.091062292
2024-03-28 14:30:00+00:00,32087644.091062292
2024-03-28 15:30:00+00:00,32097204.091062292
2024-03-28 16:30:00+00:00,32097172.091062292
2024-03-28 17:30:00+00:00,32096981.091062292
2024-03-28 18:30:00+00:00,32097269.091062292
2024-03-28 19:30:00+00:00,32097781.091062292
2024-04-01 13:30:00+00:00,32134023.100047603
2024-04-01 14:30:00+00:00,32123536.100047603
2024-04-01 15:30:00+00:00,32124976.100047603
2024-04-01 16:30:00+00:00,32126639.100047603
2024-04-01 17:30:00+00:00,32129948.100047603
2024-04-01 18:30:00+00:00,32129852.100047603
2024-04-01 19:30:00+00:00,32130364.100047603
2024-04-02 13:30:00+00:00,32082132.31303378
2024-04-02 14:30:00+00:00,32046292.42410127
2024-04-02 15:30:00+00:00,32043764.42410127
2024-04-02 16:30:00+00:00,32046004.42410127
2024-04-02 17:30:00+00:00,32040244.42410127
2024-04-02 18:30:00+00:00,32046708.42410127
2024-04-02 19:30:00+00:00,32051380.42410127
2024-04-03 13:30:00+00:00,32096043.438131675
2024-04-03 14:30:00+00:00,32096811.438131675
2024-04-03 15:30:00+00:00,32094052.438131675
2024-04-03 16:30:00+00:00,32087652.438131675
2024-04-03 17:30:00+00:00,32083505.438131675
2024-04-03 18:30:00+00:00,32087089.438131675
2024-04-03 19:30:00+00:00,32087248.438131675
2024-04-04 13:30:00+00:00,32084532.438131675
2024-04-04 14:30:00+00:00,32086292.438131675
2024-04-04 15:30:00+00:00,32092629.438131675
2024-04-04 16:30:00+00:00,32093045.438131675
2024-04-04 17:30:00+00:00,32093269.450762477
2024-04-04 18:30:00+00:00,32092213.450762477
2024-04-04 19:30:00+00:00,32090646.450762477
2024-04-05 13:30:00+00:00,32078968.450762477
2024-04-05 14:30:00+00:00,32077402.450762477
2024-04-05 15:30:00+00:00,32080251.450762477
2024-04-05 16:30:00+00:00,32080955.450762477
2024-04-05 17:30:00+00:00,32082971.450762477
2024-04-05 18:30:00+00:00,32083610.450762477
2024-04-05 19:30:00+00:00,32070682.450762477
2024-04-08 13:30:00+00:00,32137143.451787718
2024-04-08 14:30:00+00:00,32143416.451787718
2024-04-08 15:30:00+00:00,32149238.451787718
2024-04-08 16:30:00+00:00,32151766.451787718
2024-04-08 17:30:00+00:00,32153750.451787718
2024-04-08 18:30:00+00:00,32161590.451787718
2024-04-08 19:30:00+00:00,32167767.451787718
2024-04-09 13:30:00+00:00,32156043.734860532
2024-04-09 14:30:00+00:00,32158827.734860532
2024-04-09 15:30:00+00:00,32162667.734860532
2024-04-09 16:30:00+00:00,32174332.734860532
2024-04-09 17:30:00+00:00,32174588.734860532
2024-04-09 18:30:00+00:00,32180604.734860532
2024-04-09 19:30:00+00:00,32177084.734860532
2024-04-10 13:30:00+00:00,32170229.75690319
2024-04-10 14:30:00+00:00,32171125.75690319
2024-04-10 15:30:00+00:00,32171829.75690319
2024-04-10 16:30:00+00:00,32170549.75690319
2024-04-10 17:30:00+00:00,32165589.778274987
2024-04-10 18:30:00+00:00,32174069.778274987
2024-04-10 19:30:00+00:00,32174650.778274987
2024-04-11 13:30:00+00:00,32206001.80433663
2024-04-11 14:30:00+00:00,32228113.819985468
2024-04-11 15:30:00+00:00,32244243.819985468
2024-04-11 16:30:00+00:00,32252659.819985468
2024-04-11 17:30:00+00:00,32255155.819985468
2024-04-11 18:30:00+00:00,32257843.819985468
2024-04-11 19:30:00+00:00,32250515.819985468
2024-04-12 13:30:00+00:00,32300937.073095176
2024-04-12 14:30:00+00:00,32302889.073095176
2024-04-12 15:30:00+00:00,32301097.073095176
2024-04-12 16:30:00+00:00,32306825.073095176
2024-04-12 17:30:00+00:00,32306755.073095176
2024-04-12 18:30:00+00:00,32306531.102410804
2024-04-12 19:30:00+00:00,32306755.102410804
2024-04-15 13:30:00+00:00,32423219.410266936
2024-04-15 14:30:00+00:00,32424337.410266936
2024-04-15 15:30:00+00:00,32425169.410266936
2024-04-15 16:30:00+00:00,32425809.410266936
2024-04-15 17:30:00+00:00,32428241.410266936
2024-04-15 18:30:00+00:00,32428848.410266936
2024-04-15 19:30:00+00:00,32429458.410266936
2024-04-16 13:30:00+00:00,32448025.43741768
2024-04-16 14:30:00+00:00,32448779.43741768
2024-04-16 15:30:00+00:00,32452616.43741768
2024-04-16 16:30:00+00:00,32455368.43741768
2024-04-16 17:30:00+00:00,32451848.43741768
2024-04-16 18:30:00+00:00,32452073.43741768
2024-04-16 19:30:00+00:00,32452489.43741768
2024-04-17 13:30:00+00:00,32479779.10845286
2024-04-17 14:30:00+00:00,32482532.1225463
2024-04-17 15:30:00+00:00,32487014.1225463
2024-04-17 16:30:00+00:00,32490249.1225463
2024-04-17 17:30:00+00:00,32492425.1225463
2024-04-17 18:30:00+00:00,32490185.1225463
2024-04-17 19:30:00+00:00,32491945.1225463
2024-04-18 13:30:00+00:00,32438743.1225463
2024-04-18 14:30:00+00:00,32440695.1225463
2024-04-18 15:30:00+00:00,32431255.1225463
2024-04-18 16:30:00+00:00,32431511.1225463
2024-04-18 17:30:00+00:00,32431575.1225463
2024-04-18 18:30:00+00:00,32431895.1225463
2024-04-18 19:30:00+00:00,32429783.1225463
2024-04-19 13:30:00+00:00,32445467.181564834
2024-04-19 14:30:00+00:00,32444923.181564834
2024-04-19 15:30:00+00:00,32444442.181564834
2024-04-19 16:30:00+00:00,32444314.181564834
2024-04-19 17:30:00+00:00,32442298.181564834
2024-04-19 18:30:00+00:00,32435707.181564834
2024-04-19 19:30:00+00:00,32429435.181564834
2024-04-22 13:30:00+00:00,32457094.28181193
2024-04-22 14:30:00+00:00,32457990.28181193
2024-04-22 15:30:00+00:00,32457957.28181193
2024-04-22 16:30:00+00:00,32458307.28181193
2024-04-22 17:30:00+00:00,32457379.28181193
2024-04-22 18:30:00+00:00,32457059.28181193
2024-04-22 19:30:00+00:00,32454883.28181193
2024-04-23 13:30:00+00:00,32468041.28181193
2024-04-23 14:30:00+00:00,32468873.28181193
2024-04-23 15:30:00+00:00,32474217.28181193
2024-04-23 16:30:00+00:00,32475721.28181193
2024-04-23 17:30:00+00:00,32476425.28181193
2024-04-23 18:30:00+00:00,32477417.28181193
2024-04-23 19:30:00+00:00,32474857.28181193
2024-04-24 13:30:00+00:00,32452542.28181193
2024-04-24 14:30:00+00:00,32452478.28181193
2024-04-24 15:30:00+00:00,32453630.28181193
2024-04-24 16:30:00+00:00,32454622.28181193
2024-04-24 17:30:00+00:00,32454558.28181193
2024-04-24 18:30:00+00:00,32454558.28181193
2024-04-24 19:30:00+00:00,32461604.28181193
2024-04-25 13:30:00+00:00,32491286.28181193
2024-04-25 14:30:00+00:00,32491478.28181193
2024-04-25 15:30:00+00:00,32492118.28181193
2024-04-25 16:30:00+00:00,32492630.28181193
2024-04-25 17:30:00+00:00,32493012.28181193
