Datetime,Close
2024-02-14 17:30:00+00:00,1.0285
2024-02-14 18:30:00+00:00,1.0284
2024-02-14 19:30:00+00:00,1.0284
2024-02-14 20:30:00+00:00,1.0284
2024-02-15 14:30:00+00:00,1.0286
2024-02-15 15:30:00+00:00,1.0286
2024-02-15 16:30:00+00:00,1.0283
2024-02-15 17:30:00+00:00,1.0284
2024-02-15 18:30:00+00:00,1.0282
2024-02-15 19:30:00+00:00,1.0282
2024-02-15 20:30:00+00:00,1.0282
2024-02-16 14:30:00+00:00,1.0275
2024-02-16 15:30:00+00:00,1.0269
2024-02-16 16:30:00+00:00,1.027
2024-02-16 17:30:00+00:00,1.0273
2024-02-16 18:30:00+00:00,1.0271
2024-02-16 19:30:00+00:00,1.0276
2024-02-16 20:30:00+00:00,1.0272
2024-02-20 14:30:00+00:00,1.0286
2024-02-20 15:30:00+00:00,1.0286
2024-02-20 16:30:00+00:00,1.0287
2024-02-20 17:30:00+00:00,1.0288
2024-02-20 18:30:00+00:00,1.0286
2024-02-20 19:30:00+00:00,1.0302
2024-02-20 20:30:00+00:00,1.0305
2024-02-21 14:30:00+00:00,1.0287
2024-02-21 15:30:00+00:00,1.0288
2024-02-21 16:30:00+00:00,1.0291
2024-02-21 17:30:00+00:00,1.029
2024-02-21 18:30:00+00:00,1.0288
2024-02-21 19:30:00+00:00,1.0289
2024-02-21 20:30:00+00:00,1.0289
2024-02-22 14:30:00+00:00,1.0302
2024-02-22 15:30:00+00:00,1.0297
2024-02-22 16:30:00+00:00,1.0298
2024-02-22 17:30:00+00:00,1.0297
2024-02-22 18:30:00+00:00,1.0298
2024-02-22 19:30:00+00:00,1.0295
2024-02-22 20:30:00+00:00,1.0292
2024-02-23 14:30:00+00:00,1.0291
2024-02-23 15:30:00+00:00,1.0294
2024-02-23 16:30:00+00:00,1.0292
2024-02-23 17:30:00+00:00,1.0293
2024-02-23 18:30:00+00:00,1.0291
2024-02-23 19:30:00+00:00,1.0291
2024-02-23 20:30:00+00:00,1.0291
2024-02-26 14:30:00+00:00,1.0292
2024-02-26 15:30:00+00:00,1.0292
2024-02-26 16:30:00+00:00,1.0292
2024-02-26 17:30:00+00:00,1.0292
2024-02-26 18:30:00+00:00,1.0292
2024-02-26 19:30:00+00:00,1.0292
2024-02-26 20:30:00+00:00,1.0292
2024-02-27 14:30:00+00:00,1.0295
2024-02-27 15:30:00+00:00,1.0296
2024-02-27 16:30:00+00:00,1.0295
2024-02-27 17:30:00+00:00,1.0295
2024-02-27 18:30:00+00:00,1.0295
2024-02-27 19:30:00+00:00,1.0295
2024-02-27 20:30:00+00:00,1.0296
2024-02-28 14:30:00+00:00,1.0287
2024-02-28 15:30:00+00:00,1.0283
2024-02-28 16:30:00+00:00,1.0284
2024-02-28 17:30:00+00:00,1.028
2024-02-28 18:30:00+00:00,1.028
2024-02-28 19:30:00+00:00,1.0283
2024-02-28 20:30:00+00:00,1.028
2024-02-29 14:30:00+00:00,1.0291
2024-02-29 15:30:00+00:00,1.0289
2024-02-29 16:30:00+00:00,1.0293
2024-02-29 17:30:00+00:00,1.0288
2024-02-29 18:30:00+00:00,1.0286
2024-02-29 19:30:00+00:00,1.0286
2024-02-29 20:30:00+00:00,1.0286
2024-03-01 14:30:00+00:00,1.0291
2024-03-01 15:30:00+00:00,1.0285
2024-03-01 16:30:00+00:00,1.0287
2024-03-01 17:30:00+00:00,1.0289
2024-03-01 18:30:00+00:00,1.0292
2024-03-01 19:30:00+00:00,1.0288
2024-03-01 20:30:00+00:00,1.0287
2024-03-04 14:30:00+00:00,1.0299
2024-03-04 15:30:00+00:00,1.0298
2024-03-04 16:30:00+00:00,1.0298
2024-03-04 17:30:00+00:00,1.0299
2024-03-04 18:30:00+00:00,1.0297
2024-03-04 19:30:00+00:00,1.0299
2024-03-04 20:30:00+00:00,1.0299
2024-03-05 14:30:00+00:00,1.0302
2024-03-05 15:30:00+00:00,1.03
2024-03-05 16:30:00+00:00,1.03
2024-03-05 17:30:00+00:00,1.0303
2024-03-05 18:30:00+00:00,1.03
2024-03-05 19:30:00+00:00,1.03
2024-03-05 20:30:00+00:00,1.03
2024-03-06 14:30:00+00:00,1.0305
2024-03-06 15:30:00+00:00,1.0304
2024-03-06 16:30:00+00:00,1.0303
2024-03-06 17:30:00+00:00,1.0303
2024-03-06 18:30:00+00:00,1.0304
2024-03-06 19:30:00+00:00,1.0303
2024-03-06 20:30:00+00:00,1.0303
2024-03-07 14:30:00+00:00,1.0311
2024-03-07 15:30:00+00:00,1.0313
2024-03-07 16:30:00+00:00,1.0311
2024-03-07 17:30:00+00:00,1.031
2024-03-07 18:30:00+00:00,1.0311
2024-03-07 19:30:00+00:00,1.031
2024-03-07 20:30:00+00:00,1.0311
2024-03-08 14:30:00+00:00,1.0314
2024-03-08 15:30:00+00:00,1.0314
2024-03-08 16:30:00+00:00,1.0312
2024-03-08 17:30:00+00:00,1.0309
2024-03-08 18:30:00+00:00,1.031
2024-03-08 19:30:00+00:00,1.0312
2024-03-08 20:30:00+00:00,1.0309
2024-03-11 13:30:00+00:00,1.0313
2024-03-11 14:30:00+00:00,1.0313
2024-03-11 15:30:00+00:00,1.0314
2024-03-11 16:30:00+00:00,1.0314
2024-03-11 17:30:00+00:00,1.0315
2024-03-11 18:30:00+00:00,1.0313
2024-03-11 19:30:00+00:00,1.0312
2024-03-12 13:30:00+00:00,1.0313
2024-03-12 14:30:00+00:00,1.0316
2024-03-12 15:30:00+00:00,1.0316
2024-03-12 16:30:00+00:00,1.0314
2024-03-12 17:30:00+00:00,1.0316
2024-03-12 18:30:00+00:00,1.0314
2024-03-12 19:30:00+00:00,1.0314
2024-03-13 13:30:00+00:00,1.0319
2024-03-13 14:30:00+00:00,1.032
2024-03-13 15:30:00+00:00,1.0321
2024-03-13 16:30:00+00:00,1.0322
2024-03-13 17:30:00+00:00,1.0321
2024-03-13 18:30:00+00:00,1.0321
2024-03-13 19:30:00+00:00,1.0321
2024-03-14 13:30:00+00:00,1.0322
2024-03-14 14:30:00+00:00,1.0321
2024-03-14 15:30:00+00:00,1.0319
2024-03-14 16:30:00+00:00,1.0321
2024-03-14 17:30:00+00:00,1.032
2024-03-14 18:30:00+00:00,1.0321
2024-03-14 19:30:00+00:00,1.032
2024-03-15 13:30:00+00:00,1.0319
2024-03-15 14:30:00+00:00,1.0319
2024-03-15 15:30:00+00:00,1.0321
2024-03-15 16:30:00+00:00,1.0318
2024-03-15 17:30:00+00:00,1.0318
2024-03-15 18:30:00+00:00,1.0316
2024-03-15 19:30:00+00:00,1.0318
2024-03-18 13:30:00+00:00,1.0323
2024-03-18 14:30:00+00:00,1.0322
2024-03-18 15:30:00+00:00,1.0323
2024-03-18 16:30:00+00:00,1.0323
2024-03-18 17:30:00+00:00,1.0323
2024-03-18 18:30:00+00:00,1.0323
2024-03-18 19:30:00+00:00,1.0323
2024-03-19 13:30:00+00:00,1.0324
2024-03-19 14:30:00+00:00,1.0327
2024-03-19 15:30:00+00:00,1.0323
2024-03-19 16:30:00+00:00,1.0323
2024-03-19 17:30:00+00:00,1.0322
2024-03-19 18:30:00+00:00,1.0323
2024-03-19 19:30:00+00:00,1.0324
2024-03-20 13:30:00+00:00,1.0332
2024-03-20 14:30:00+00:00,1.0333
2024-03-20 15:30:00+00:00,1.0328
2024-03-20 16:30:00+00:00,1.0319
2024-03-20 17:30:00+00:00,1.0319
2024-03-20 18:30:00+00:00,1.0316
2024-03-20 19:30:00+00:00,1.032
2024-03-21 13:30:00+00:00,1.0322
2024-03-21 14:30:00+00:00,1.0324
2024-03-21 15:30:00+00:00,1.0323
2024-03-21 16:30:00+00:00,1.0323
2024-03-21 17:30:00+00:00,1.0323
2024-03-21 18:30:00+00:00,1.0323
2024-03-21 19:30:00+00:00,1.0324
2024-03-22 13:30:00+00:00,1.0327
2024-03-22 14:30:00+00:00,1.0328
2024-03-22 15:30:00+00:00,1.0327
2024-03-22 16:30:00+00:00,1.0326
2024-03-22 17:30:00+00:00,1.0329
2024-03-22 18:30:00+00:00,1.033
2024-03-22 19:30:00+00:00,1.0328
2024-03-25 13:30:00+00:00,1.0338
2024-03-25 14:30:00+00:00,1.0337
2024-03-25 15:30:00+00:00,1.0338
2024-03-25 16:30:00+00:00,1.0338
2024-03-25 17:30:00+00:00,1.0337
2024-03-25 18:30:00+00:00,1.0337
2024-03-25 19:30:00+00:00,1.0338
2024-03-26 13:30:00+00:00,1.0336
2024-03-26 14:30:00+00:00,1.0336
2024-03-26 15:30:00+00:00,1.0337
2024-03-26 16:30:00+00:00,1.0337
2024-03-26 17:30:00+00:00,1.0336
2024-03-26 18:30:00+00:00,1.0337
2024-03-26 19:30:00+00:00,1.0336
2024-03-27 13:30:00+00:00,1.0336
2024-03-27 14:30:00+00:00,1.0336
2024-03-27 15:30:00+00:00,1.0336
2024-03-27 16:30:00+00:00,1.0339
2024-03-27 17:30:00+00:00,1.0339
2024-03-27 18:30:00+00:00,1.0338
2024-03-27 19:30:00+00:00,1.0337
2024-03-28 13:30:00+00:00,1.034
2024-03-28 14:30:00+00:00,1.0341
2024-03-28 15:30:00+00:00,1.034
2024-03-28 16:30:00+00:00,1.0341
2024-03-28 17:30:00+00:00,1.0337
2024-03-28 18:30:00+00:00,1.0337
2024-03-28 19:30:00+00:00,1.0337
2024-04-01 13:30:00+00:00,1.0341
2024-04-01 14:30:00+00:00,1.0341
2024-04-01 15:30:00+00:00,1.0341
2024-04-01 16:30:00+00:00,1.0339
2024-04-01 17:30:00+00:00,1.0338
2024-04-01 18:30:00+00:00,1.0337
2024-04-01 19:30:00+00:00,1.0338
2024-04-02 13:30:00+00:00,1.0338
2024-04-02 14:30:00+00:00,1.0336
2024-04-02 15:30:00+00:00,1.0337
2024-04-02 16:30:00+00:00,1.0331
2024-04-02 17:30:00+00:00,1.0333
2024-04-02 18:30:00+00:00,1.0333
2024-04-02 19:30:00+00:00,1.0334
2024-04-03 13:30:00+00:00,1.0336
2024-04-03 14:30:00+00:00,1.0347
2024-04-03 15:30:00+00:00,1.0346
2024-04-03 16:30:00+00:00,1.0344
2024-04-03 17:30:00+00:00,1.0342
2024-04-03 18:30:00+00:00,1.0341
2024-04-03 19:30:00+00:00,1.034
2024-04-04 13:30:00+00:00,1.0343
2024-04-04 14:30:00+00:00,1.0342
2024-04-04 15:30:00+00:00,1.0342
2024-04-04 16:30:00+00:00,1.0341
2024-04-04 17:30:00+00:00,1.034
2024-04-04 18:30:00+00:00,1.0339
2024-04-04 19:30:00+00:00,1.0338
2024-04-05 13:30:00+00:00,1.0336
2024-04-05 14:30:00+00:00,1.0337
2024-04-05 15:30:00+00:00,1.0338
2024-04-05 16:30:00+00:00,1.0338
2024-04-05 17:30:00+00:00,1.0338
2024-04-05 18:30:00+00:00,1.034
2024-04-05 19:30:00+00:00,1.034
2024-04-08 13:30:00+00:00,1.0343
2024-04-08 14:30:00+00:00,1.0344
2024-04-08 15:30:00+00:00,1.0343
2024-04-08 16:30:00+00:00,1.0343
2024-04-08 17:30:00+00:00,1.0343
2024-04-08 18:30:00+00:00,1.0341
2024-04-08 19:30:00+00:00,1.0341
2024-04-09 13:30:00+00:00,1.0342
2024-04-09 14:30:00+00:00,1.0343
2024-04-09 15:30:00+00:00,1.0344
2024-04-09 16:30:00+00:00,1.0344
2024-04-09 17:30:00+00:00,1.0346
2024-04-09 18:30:00+00:00,1.0345
2024-04-09 19:30:00+00:00,1.0345
2024-04-10 13:30:00+00:00,1.0347
2024-04-10 14:30:00+00:00,1.0348
2024-04-10 15:30:00+00:00,1.0348
2024-04-10 16:30:00+00:00,1.0347
2024-04-10 17:30:00+00:00,1.0347
2024-04-10 18:30:00+00:00,1.0347
2024-04-10 19:30:00+00:00,1.0347
2024-04-11 13:30:00+00:00,1.0353
2024-04-11 14:30:00+00:00,1.0351
2024-04-11 15:30:00+00:00,1.035
2024-04-11 16:30:00+00:00,1.0351
2024-04-11 17:30:00+00:00,1.0351
2024-04-11 18:30:00+00:00,1.035
2024-04-11 19:30:00+00:00,1.0349
2024-04-12 13:30:00+00:00,1.0346
2024-04-12 14:30:00+00:00,1.0346
2024-04-12 15:30:00+00:00,1.0346
2024-04-12 16:30:00+00:00,1.0346
2024-04-12 17:30:00+00:00,1.0348
2024-04-12 18:30:00+00:00,1.0343
2024-04-12 19:30:00+00:00,1.0344
2024-04-15 13:30:00+00:00,1.0353
2024-04-15 14:30:00+00:00,1.0354
2024-04-15 15:30:00+00:00,1.0354
2024-04-15 16:30:00+00:00,1.0354
2024-04-15 17:30:00+00:00,1.0353
2024-04-15 18:30:00+00:00,1.0353
2024-04-15 19:30:00+00:00,1.0353
2024-04-16 13:30:00+00:00,1.0352
2024-04-16 14:30:00+00:00,1.0352
2024-04-16 15:30:00+00:00,1.0344
2024-04-16 16:30:00+00:00,1.0349
2024-04-16 17:30:00+00:00,1.0352
2024-04-16 18:30:00+00:00,1.0353
2024-04-16 19:30:00+00:00,1.0354
2024-04-17 13:30:00+00:00,1.0358
2024-04-17 14:30:00+00:00,1.0355
2024-04-17 15:30:00+00:00,1.0348
2024-04-17 16:30:00+00:00,1.0353
2024-04-17 17:30:00+00:00,1.0352
2024-04-17 18:30:00+00:00,1.035
2024-04-17 19:30:00+00:00,1.035
2024-04-18 13:30:00+00:00,1.0356
2024-04-18 14:30:00+00:00,1.0356
2024-04-18 15:30:00+00:00,1.0356
2024-04-18 16:30:00+00:00,1.0356
2024-04-18 17:30:00+00:00,1.0356
2024-04-18 18:30:00+00:00,1.0356
2024-04-18 19:30:00+00:00,1.0358
2024-04-19 13:30:00+00:00,1.036
2024-04-19 14:30:00+00:00,1.036
2024-04-19 15:30:00+00:00,1.0361
2024-04-19 16:30:00+00:00,1.036
2024-04-19 17:30:00+00:00,1.0361
2024-04-19 18:30:00+00:00,1.0361
2024-04-19 19:30:00+00:00,1.0361
2024-04-22 13:30:00+00:00,1.0364
2024-04-22 14:30:00+00:00,1.0363
2024-04-22 15:30:00+00:00,1.0364
2024-04-22 16:30:00+00:00,1.0362
2024-04-22 17:30:00+00:00,1.0363
2024-04-22 18:30:00+00:00,1.0362
2024-04-22 19:30:00+00:00,1.0362
2024-04-23 13:30:00+00:00,1.0365
2024-04-23 14:30:00+00:00,1.0365
2024-04-23 15:30:00+00:00,1.0365
2024-04-23 16:30:00+00:00,1.0366
2024-04-23 17:30:00+00:00,1.0365
2024-04-23 18:30:00+00:00,1.0365
2024-04-23 19:30:00+00:00,1.0365
2024-04-24 13:30:00+00:00,1.0364
2024-04-24 14:30:00+00:00,1.0364
2024-04-24 15:30:00+00:00,1.0365
2024-04-24 16:30:00+00:00,1.0365
2024-04-24 17:30:00+00:00,1.0365
2024-04-24 18:30:00+00:00,1.0366
2024-04-24 19:30:00+00:00,1.0365
2024-04-25 13:30:00+00:00,1.0366
2024-04-25 14:30:00+00:00,1.0365
2024-04-25 15:30:00+00:00,1.0365
2024-04-25 16:30:00+00:00,1.0365
2024-04-25 17:30:00+00:00,1.0366
2024-04-25 18:30:00+00:00,1.0365
2024-04-25 19:30:00+00:00,1.0365
2024-04-26 13:30:00+00:00,1.0367
2024-04-26 14:30:00+00:00,1.0366
2024-04-26 15:30:00+00:00,1.0365
2024-04-26 16:30:00+00:00,1.0366
2024-04-26 17:30:00+00:00,1.0366
2024-04-26 18:30:00+00:00,1.0366
2024-04-26 19:30:00+00:00,1.0366
2024-04-29 13:30:00+00:00,1.037
2024-04-29 14:30:00+00:00,1.0369
2024-04-29 15:30:00+00:00,1.0369
2024-04-29 16:30:00+00:00,1.0368
2024-04-29 17:30:00+00:00,1.0369
2024-04-29 18:30:00+00:00,1.0369
2024-04-29 19:30:00+00:00,1.0369
2024-04-30 13:30:00+00:00,1.0369
2024-04-30 14:30:00+00:00,1.0369
2024-04-30 15:30:00+00:00,1.037
2024-04-30 16:30:00+00:00,1.037
2024-04-30 17:30:00+00:00,1.0367
2024-04-30 18:30:00+00:00,1.0361
2024-04-30 19:30:00+00:00,1.036
2024-05-01 13:30:00+00:00,1.037
2024-05-01 14:30:00+00:00,1.037
2024-05-01 15:30:00+00:00,1.037
2024-05-01 16:30:00+00:00,1.0369
2024-05-01 17:30:00+00:00,1.0368
2024-05-01 18:30:00+00:00,1.0371
2024-05-01 19:30:00+00:00,1.0369
2024-05-02 13:30:00+00:00,1.0371
2024-05-02 14:30:00+00:00,1.0372
2024-05-02 15:30:00+00:00,1.0371
2024-05-02 16:30:00+00:00,1.0372
2024-05-02 17:30:00+00:00,1.0371
2024-05-02 18:30:00+00:00,1.0371
2024-05-02 19:30:00+00:00,1.0372
2024-05-03 13:30:00+00:00,1.0372
2024-05-03 14:30:00+00:00,1.0374
2024-05-03 15:30:00+00:00,1.0374
2024-05-03 16:30:00+00:00,1.0374
2024-05-03 17:30:00+00:00,1.0374
2024-05-03 18:30:00+00:00,1.0374
2024-05-03 19:30:00+00:00,1.0373
2024-05-06 13:30:00+00:00,1.0376
2024-05-06 14:30:00+00:00,1.0376
2024-05-06 15:30:00+00:00,1.0378
2024-05-06 16:30:00+00:00,1.0377
2024-05-06 17:30:00+00:00,1.0377
2024-05-06 18:30:00+00:00,1.0377
2024-05-06 19:30:00+00:00,1.0377
2024-05-07 13:30:00+00:00,1.0378
2024-05-07 14:30:00+00:00,1.0378
2024-05-07 15:30:00+00:00,1.0379
2024-05-07 16:30:00+00:00,1.0378
2024-05-07 17:30:00+00:00,1.0378
2024-05-07 18:30:00+00:00,1.0378
2024-05-07 19:30:00+00:00,1.0379
2024-05-08 13:30:00+00:00,1.0378
2024-05-08 14:30:00+00:00,1.0375
2024-05-08 15:30:00+00:00,1.0377
2024-05-08 16:30:00+00:00,1.0377
2024-05-08 17:30:00+00:00,1.0377
2024-05-08 18:30:00+00:00,1.0377
2024-05-08 19:30:00+00:00,1.0377
2024-05-09 13:30:00+00:00,1.0378
2024-05-09 14:30:00+00:00,1.0378
2024-05-09 15:30:00+00:00,1.0378
2024-05-09 16:30:00+00:00,1.0378
2024-05-09 17:30:00+00:00,1.0379
2024-05-09 18:30:00+00:00,1.0378
2024-05-09 19:30:00+00:00,1.0379
2024-05-10 13:30:00+00:00,1.0379
2024-05-10 14:30:00+00:00,1.0379
2024-05-10 15:30:00+00:00,1.0379
2024-05-10 16:30:00+00:00,1.0379
2024-05-10 17:30:00+00:00,1.0379
2024-05-10 18:30:00+00:00,1.0379
2024-05-10 19:30:00+00:00,1.0379
2024-05-13 13:30:00+00:00,1.038
