Datetime,Close
2024-01-17 15:30:00+00:00,2537.67
2024-01-17 16:30:00+00:00,2531.86
2024-01-17 17:30:00+00:00,2527.37
2024-01-17 18:30:00+00:00,2529.96
2024-01-17 19:30:00+00:00,2531.3
2024-01-17 20:30:00+00:00,2538.24
2024-01-18 14:30:00+00:00,2530.28
2024-01-18 15:30:00+00:00,2522.54
2024-01-18 16:30:00+00:00,2484.18
2024-01-18 17:30:00+00:00,2478.2
2024-01-18 18:30:00+00:00,2459.91
2024-01-18 19:30:00+00:00,2436.21
2024-01-18 20:30:00+00:00,2442.37
2024-01-19 14:30:00+00:00,2471.56
2024-01-19 15:30:00+00:00,2461.72
2024-01-19 16:30:00+00:00,2425.07
2024-01-19 17:30:00+00:00,2467.56
2024-01-19 18:30:00+00:00,2493.18
2024-01-19 19:30:00+00:00,2490.1
2024-01-19 20:30:00+00:00,2482.49
2024-01-22 14:30:00+00:00,2368.98
2024-01-22 15:30:00+00:00,2376.48
2024-01-22 16:30:00+00:00,2363.22
2024-01-22 17:30:00+00:00,2373.38
2024-01-22 18:30:00+00:00,2363.78
2024-01-22 19:30:00+00:00,2319.42
2024-01-22 20:30:00+00:00,2338.47
2024-01-23 14:30:00+00:00,2192.59
2024-01-23 15:30:00+00:00,2216.96
2024-01-23 16:30:00+00:00,2213.64
2024-01-23 17:30:00+00:00,2206.0
2024-01-23 18:30:00+00:00,2187.72
2024-01-23 19:30:00+00:00,2183.81
2024-01-23 20:30:00+00:00,2197.88
2024-01-24 14:30:00+00:00,2227.49
2024-01-24 15:30:00+00:00,2233.65
2024-01-24 16:30:00+00:00,2240.34
2024-01-24 17:30:00+00:00,2235.85
2024-01-24 18:30:00+00:00,2215.63
2024-01-24 19:30:00+00:00,2211.22
2024-01-24 20:30:00+00:00,2201.08
2024-01-25 14:30:00+00:00,2210.48
2024-01-25 15:30:00+00:00,2186.63
2024-01-25 16:30:00+00:00,2184.18
2024-01-25 17:30:00+00:00,2201.38
2024-01-25 18:30:00+00:00,2209.89
2024-01-25 19:30:00+00:00,2216.73
2024-01-25 20:30:00+00:00,2221.39
2024-01-26 14:30:00+00:00,2256.71
2024-01-26 15:30:00+00:00,2255.83
2024-01-26 16:30:00+00:00,2278.38
2024-01-26 17:30:00+00:00,2267.54
2024-01-26 18:30:00+00:00,2265.31
2024-01-26 19:30:00+00:00,2259.1
2024-01-26 20:30:00+00:00,2258.18
2024-01-29 14:30:00+00:00,2243.76
2024-01-29 15:30:00+00:00,2274.73
2024-01-29 16:30:00+00:00,2299.06
2024-01-29 17:30:00+00:00,2302.16
2024-01-29 18:30:00+00:00,2299.73
2024-01-29 19:30:00+00:00,2293.34
2024-01-29 20:30:00+00:00,2302.93
2024-01-30 14:30:00+00:00,2312.63
2024-01-30 15:30:00+00:00,2341.09
2024-01-30 16:30:00+00:00,2368.91
2024-01-30 17:30:00+00:00,2370.59
2024-01-30 18:30:00+00:00,2376.31
2024-01-30 19:30:00+00:00,2374.88
2024-01-30 20:30:00+00:00,2374.05
2024-01-31 14:30:00+00:00,2306.26
2024-01-31 15:30:00+00:00,2328.31
2024-01-31 16:30:00+00:00,2345.52
2024-01-31 17:30:00+00:00,2347.49
2024-01-31 18:30:00+00:00,2335.63
2024-01-31 19:30:00+00:00,2322.82
2024-01-31 20:30:00+00:00,2286.98
2024-02-01 14:30:00+00:00,2295.28
2024-02-01 15:30:00+00:00,2287.55
2024-02-01 16:30:00+00:00,2291.04
2024-02-01 17:30:00+00:00,2302.87
2024-02-01 18:30:00+00:00,2295.08
2024-02-01 19:30:00+00:00,2303.66
2024-02-01 20:30:00+00:00,2297.7
2024-02-02 14:30:00+00:00,2290.45
2024-02-02 15:30:00+00:00,2312.91
2024-02-02 16:30:00+00:00,2304.42
2024-02-02 17:30:00+00:00,2291.62
2024-02-02 18:30:00+00:00,2293.44
2024-02-02 19:30:00+00:00,2299.39
2024-02-02 20:30:00+00:00,2296.27
2024-02-05 14:30:00+00:00,2316.74
2024-02-05 15:30:00+00:00,2295.17
2024-02-05 16:30:00+00:00,2298.87
2024-02-05 17:30:00+00:00,2299.23
2024-02-05 18:30:00+00:00,2298.68
2024-02-05 19:30:00+00:00,2301.54
2024-02-05 20:30:00+00:00,2290.66
2024-02-06 14:30:00+00:00,2336.44
2024-02-06 15:30:00+00:00,2341.64
2024-02-06 16:30:00+00:00,2345.4
2024-02-06 17:30:00+00:00,2352.76
2024-02-06 18:30:00+00:00,2362.71
2024-02-06 19:30:00+00:00,2378.24
2024-02-06 20:30:00+00:00,2379.24
2024-02-07 14:30:00+00:00,2364.53
2024-02-07 15:30:00+00:00,2367.89
2024-02-07 16:30:00+00:00,2395.98
2024-02-07 17:30:00+00:00,2408.7
2024-02-07 18:30:00+00:00,2416.21
2024-02-07 19:30:00+00:00,2418.83
2024-02-07 20:30:00+00:00,2438.41
2024-02-08 14:30:00+00:00,2437.6
2024-02-08 15:30:00+00:00,2453.72
2024-02-08 16:30:00+00:00,2424.8
2024-02-08 17:30:00+00:00,2424.57
2024-02-08 18:30:00+00:00,2430.82
2024-02-08 19:30:00+00:00,2421.53
2024-02-08 20:30:00+00:00,2427.36
2024-02-09 14:30:00+00:00,2494.83
2024-02-09 15:30:00+00:00,2495.6
2024-02-09 16:30:00+00:00,2487.41
2024-02-09 17:30:00+00:00,2498.4
2024-02-09 18:30:00+00:00,2501.8
2024-02-09 19:30:00+00:00,2487.2
2024-02-09 20:30:00+00:00,2490.2
2024-02-12 14:30:00+00:00,2528.37
2024-02-12 15:30:00+00:00,2559.07
2024-02-12 16:30:00+00:00,2552.97
2024-02-12 17:30:00+00:00,2609.62
2024-02-12 18:30:00+00:00,2622.57
2024-02-12 19:30:00+00:00,2612.37
2024-02-12 20:30:00+00:00,2641.63
2024-02-13 14:30:00+00:00,2633.2
2024-02-13 15:30:00+00:00,2631.62
2024-02-13 16:30:00+00:00,2603.2
2024-02-13 17:30:00+00:00,2620.0
2024-02-13 18:30:00+00:00,2630.51
2024-02-13 19:30:00+00:00,2612.3
2024-02-13 20:30:00+00:00,2629.32
2024-02-14 14:30:00+00:00,2760.01
2024-02-14 15:30:00+00:00,2750.72
2024-02-14 16:30:00+00:00,2740.06
2024-02-14 17:30:00+00:00,2742.19
2024-02-14 18:30:00+00:00,2751.2
2024-02-14 19:30:00+00:00,2763.23
2024-02-14 20:30:00+00:00,2765.16
2024-02-15 14:30:00+00:00,2853.2
2024-02-15 15:30:00+00:00,2827.99
2024-02-15 16:30:00+00:00,2830.28
2024-02-15 17:30:00+00:00,2816.01
2024-02-15 18:30:00+00:00,2825.9
2024-02-15 19:30:00+00:00,2836.0
2024-02-15 20:30:00+00:00,2829.8
2024-02-16 14:30:00+00:00,2798.2
2024-02-16 15:30:00+00:00,2777.2
2024-02-16 16:30:00+00:00,2785.83
2024-02-16 17:30:00+00:00,2778.27
2024-02-16 18:30:00+00:00,2781.9
2024-02-16 19:30:00+00:00,2763.6
2024-02-16 20:30:00+00:00,2781.78
2024-02-20 14:30:00+00:00,2939.61
2024-02-20 15:30:00+00:00,2925.26
2024-02-20 16:30:00+00:00,2897.31
2024-02-20 17:30:00+00:00,2918.39
2024-02-20 18:30:00+00:00,2929.43
2024-02-20 19:30:00+00:00,2985.95
2024-02-20 20:30:00+00:00,2977.6
2024-02-21 14:30:00+00:00,2892.2
2024-02-21 15:30:00+00:00,2913.91
2024-02-21 16:30:00+00:00,2931.82
2024-02-21 17:30:00+00:00,2898.01
2024-02-21 18:30:00+00:00,2900.91
2024-02-21 19:30:00+00:00,2912.9
2024-02-21 20:30:00+00:00,2906.2
2024-02-22 14:30:00+00:00,2964.24
2024-02-22 15:30:00+00:00,2985.0
2024-02-22 16:30:00+00:00,2968.65
2024-02-22 17:30:00+00:00,2984.2
2024-02-22 18:30:00+00:00,2992.59
2024-02-22 19:30:00+00:00,2984.8
2024-02-22 20:30:00+00:00,3011.33
2024-02-23 14:30:00+00:00,2947.75
2024-02-23 15:30:00+00:00,2916.29
2024-02-23 16:30:00+00:00,2933.05
2024-02-23 17:30:00+00:00,2944.97
2024-02-23 18:30:00+00:00,2944.66
2024-02-23 19:30:00+00:00,2945.21
2024-02-23 20:30:00+00:00,2952.84
2024-02-26 14:30:00+00:00,3102.98
2024-02-26 15:30:00+00:00,3147.1
2024-02-26 16:30:00+00:00,3153.56
2024-02-26 17:30:00+00:00,3150.24
2024-02-26 18:30:00+00:00,3138.15
2024-02-26 19:30:00+00:00,3181.6
2024-02-26 20:30:00+00:00,3184.66
2024-02-27 14:30:00+00:00,3255.0
2024-02-27 15:30:00+00:00,3230.97
2024-02-27 16:30:00+00:00,3238.0
2024-02-27 17:30:00+00:00,3226.03
2024-02-27 18:30:00+00:00,3237.49
2024-02-27 19:30:00+00:00,3250.79
2024-02-27 20:30:00+00:00,3254.8
2024-02-28 14:30:00+00:00,3357.6
2024-02-28 15:30:00+00:00,3350.6
2024-02-28 16:30:00+00:00,3427.2
2024-02-28 17:30:00+00:00,3345.02
2024-02-28 18:30:00+00:00,3320.36
2024-02-28 19:30:00+00:00,3301.79
2024-02-28 20:30:00+00:00,3299.92
2024-02-29 14:30:00+00:00,3470.8
2024-02-29 15:30:00+00:00,3470.49
2024-02-29 16:30:00+00:00,3441.73
2024-02-29 17:30:00+00:00,3384.01
2024-02-29 18:30:00+00:00,3369.61
2024-02-29 19:30:00+00:00,3403.7
2024-02-29 20:30:00+00:00,3397.55
2024-03-01 14:30:00+00:00,3415.96
2024-03-01 15:30:00+00:00,3391.86
2024-03-01 16:30:00+00:00,3388.14
2024-03-01 17:30:00+00:00,3419.75
2024-03-01 18:30:00+00:00,3432.16
2024-03-01 19:30:00+00:00,3429.63
2024-03-01 20:30:00+00:00,3447.55
2024-03-04 14:30:00+00:00,3537.34
2024-03-04 15:30:00+00:00,3562.99
2024-03-04 16:30:00+00:00,3552.7
2024-03-04 17:30:00+00:00,3547.35
2024-03-04 18:30:00+00:00,3599.2
2024-03-04 19:30:00+00:00,3595.19
2024-03-04 20:30:00+00:00,3589.6
2024-03-05 14:30:00+00:00,3808.6
2024-03-05 15:30:00+00:00,3785.41
2024-03-05 16:30:00+00:00,3687.38
2024-03-05 17:30:00+00:00,3687.96
2024-03-05 18:30:00+00:00,3613.84
2024-03-05 19:30:00+00:00,3371.61
2024-03-05 20:30:00+00:00,3391.45
2024-03-06 14:30:00+00:00,3786.0
2024-03-06 15:30:00+00:00,3792.19
2024-03-06 16:30:00+00:00,3818.04
2024-03-06 17:30:00+00:00,3850.4
2024-03-06 18:30:00+00:00,3867.83
2024-03-06 19:30:00+00:00,3856.9
2024-03-06 20:30:00+00:00,3867.26
2024-03-07 14:30:00+00:00,3811.58
2024-03-07 15:30:00+00:00,3841.35
2024-03-07 16:30:00+00:00,3834.05
2024-03-07 17:30:00+00:00,3862.96
2024-03-07 18:30:00+00:00,3884.39
2024-03-07 19:30:00+00:00,3873.92
2024-03-07 20:30:00+00:00,3935.4
2024-03-08 14:30:00+00:00,3981.0
2024-03-08 15:30:00+00:00,3908.19
2024-03-08 16:30:00+00:00,3912.6
2024-03-08 17:30:00+00:00,3948.59
2024-03-08 18:30:00+00:00,3934.98
2024-03-08 19:30:00+00:00,3936.4
2024-03-08 20:30:00+00:00,3951.2
2024-03-11 13:30:00+00:00,4024.19
2024-03-11 14:30:00+00:00,4035.17
2024-03-11 15:30:00+00:00,4020.99
2024-03-11 16:30:00+00:00,4044.82
2024-03-11 17:30:00+00:00,4043.06
2024-03-11 18:30:00+00:00,4061.4
2024-03-11 19:30:00+00:00,4034.55
2024-03-12 13:30:00+00:00,4024.17
2024-03-12 14:30:00+00:00,3980.05
2024-03-12 15:30:00+00:00,3988.02
2024-03-12 16:30:00+00:00,3925.0
2024-03-12 17:30:00+00:00,3950.8
2024-03-12 18:30:00+00:00,3967.64
2024-03-12 19:30:00+00:00,3981.6
2024-03-13 13:30:00+00:00,3978.4
2024-03-13 14:30:00+00:00,3968.46
2024-03-13 15:30:00+00:00,3967.54
2024-03-13 16:30:00+00:00,3987.45
2024-03-13 17:30:00+00:00,3985.81
2024-03-13 18:30:00+00:00,4008.25
2024-03-13 19:30:00+00:00,4006.02
2024-03-14 13:30:00+00:00,3880.7
2024-03-14 14:30:00+00:00,3886.5
2024-03-14 15:30:00+00:00,3844.9
2024-03-14 16:30:00+00:00,3889.41
2024-03-14 17:30:00+00:00,3874.0
2024-03-14 18:30:00+00:00,3812.0
2024-03-14 19:30:00+00:00,3779.2
2024-03-15 13:30:00+00:00,3721.15
2024-03-15 14:30:00+00:00,3719.8
2024-03-15 15:30:00+00:00,3688.89
2024-03-15 16:30:00+00:00,3683.01
2024-03-15 17:30:00+00:00,3691.71
2024-03-15 18:30:00+00:00,3785.4
2024-03-15 19:30:00+00:00,3690.0
2024-03-18 13:30:00+00:00,3543.85
2024-03-18 14:30:00+00:00,3511.6
2024-03-18 15:30:00+00:00,3521.72
2024-03-18 16:30:00+00:00,3501.21
2024-03-18 17:30:00+00:00,3507.24
2024-03-18 18:30:00+00:00,3474.08
2024-03-18 19:30:00+00:00,3478.33
2024-03-19 13:30:00+00:00,3290.6
2024-03-19 14:30:00+00:00,3257.54
2024-03-19 15:30:00+00:00,3298.8
2024-03-19 16:30:00+00:00,3326.75
2024-03-19 17:30:00+00:00,3314.47
2024-03-19 18:30:00+00:00,3318.45
2024-03-19 19:30:00+00:00,3333.52
2024-03-20 13:30:00+00:00,3344.59
2024-03-20 14:30:00+00:00,3384.5
2024-03-20 15:30:00+00:00,3292.35
2024-03-20 16:30:00+00:00,3240.62
2024-03-20 17:30:00+00:00,3297.45
2024-03-20 18:30:00+00:00,3394.16
2024-03-20 19:30:00+00:00,3378.71
2024-03-21 13:30:00+00:00,3519.2
2024-03-21 14:30:00+00:00,3530.6
2024-03-21 15:30:00+00:00,3497.0
2024-03-21 16:30:00+00:00,3529.0
2024-03-21 17:30:00+00:00,3471.68
2024-03-21 18:30:00+00:00,3421.16
2024-03-21 19:30:00+00:00,3441.2
2024-03-22 13:30:00+00:00,3337.29
2024-03-22 14:30:00+00:00,3288.14
2024-03-22 15:30:00+00:00,3348.73
2024-03-22 16:30:00+00:00,3312.33
2024-03-22 17:30:00+00:00,3337.62
2024-03-22 18:30:00+00:00,3341.83
2024-03-22 19:30:00+00:00,3343.79
2024-03-25 13:30:00+00:00,3486.0
2024-03-25 14:30:00+00:00,3563.17
2024-03-25 15:30:00+00:00,3582.02
2024-03-25 16:30:00+00:00,3604.41
2024-03-25 17:30:00+00:00,3639.21
2024-03-25 18:30:00+00:00,3641.4
2024-03-25 19:30:00+00:00,3639.36
2024-03-26 13:30:00+00:00,3608.4
2024-03-26 14:30:00+00:00,3593.21
2024-03-26 15:30:00+00:00,3593.8
2024-03-26 16:30:00+00:00,3561.07
2024-03-26 17:30:00+00:00,3583.99
2024-03-26 18:30:00+00:00,3574.4
2024-03-26 19:30:00+00:00,3560.4
2024-03-27 13:30:00+00:00,3566.18
2024-03-27 14:30:00+00:00,3557.23
2024-03-27 15:30:00+00:00,3513.17
2024-03-27 16:30:00+00:00,3522.6
2024-03-27 17:30:00+00:00,3497.35
2024-03-27 18:30:00+00:00,3459.01
2024-03-27 19:30:00+00:00,3489.53
2024-03-28 13:30:00+00:00,3583.24
2024-03-28 14:30:00+00:00,3607.67
2024-03-28 15:30:00+00:00,3578.12
2024-03-28 16:30:00+00:00,3563.19
2024-03-28 17:30:00+00:00,3553.42
2024-03-28 18:30:00+00:00,3560.82
2024-03-28 19:30:00+00:00,3564.2
2024-04-01 13:30:00+00:00,3556.2
2024-04-01 14:30:00+00:00,3508.16
2024-04-01 15:30:00+00:00,3444.6
2024-04-01 16:30:00+00:00,3445.77
2024-04-01 17:30:00+00:00,3443.36
2024-04-01 18:30:00+00:00,3447.6
2024-04-01 19:30:00+00:00,3486.79
2024-04-02 13:30:00+00:00,3271.2
2024-04-02 14:30:00+00:00,3292.77
2024-04-02 15:30:00+00:00,3241.0
2024-04-02 16:30:00+00:00,3261.2
2024-04-02 17:30:00+00:00,3270.42
2024-04-02 18:30:00+00:00,3275.59
2024-04-02 19:30:00+00:00,3279.0
2024-04-03 13:30:00+00:00,3313.04
2024-04-03 14:30:00+00:00,3358.88
2024-04-03 15:30:00+00:00,3330.3
2024-04-03 16:30:00+00:00,3350.2
2024-04-03 17:30:00+00:00,3326.2
2024-04-03 18:30:00+00:00,3335.19
2024-04-03 19:30:00+00:00,3317.0
2024-04-04 13:30:00+00:00,3367.6
2024-04-04 14:30:00+00:00,3382.98
2024-04-04 15:30:00+00:00,3364.48
2024-04-04 16:30:00+00:00,3378.0
2024-04-04 17:30:00+00:00,3412.8
2024-04-04 18:30:00+00:00,3381.0
2024-04-04 19:30:00+00:00,3367.98
2024-04-05 13:30:00+00:00,3284.8
2024-04-05 14:30:00+00:00,3319.9
2024-04-05 15:30:00+00:00,3330.0
2024-04-05 16:30:00+00:00,3323.18
2024-04-05 17:30:00+00:00,3313.16
2024-04-05 18:30:00+00:00,3327.49
2024-04-05 19:30:00+00:00,3321.11
2024-04-08 13:30:00+00:00,3626.8
2024-04-08 14:30:00+00:00,3643.84
2024-04-08 15:30:00+00:00,3628.05
2024-04-08 16:30:00+00:00,3658.6
2024-04-08 17:30:00+00:00,3668.4
2024-04-08 18:30:00+00:00,3692.0
2024-04-08 19:30:00+00:00,3701.98
2024-04-09 13:30:00+00:00,3592.28
2024-04-09 14:30:00+00:00,3522.4
2024-04-09 15:30:00+00:00,3529.0
2024-04-09 16:30:00+00:00,3497.11
2024-04-09 17:30:00+00:00,3502.56
2024-04-09 18:30:00+00:00,3504.98
2024-04-09 19:30:00+00:00,3517.3
2024-04-10 13:30:00+00:00,3457.6
2024-04-10 14:30:00+00:00,3486.41
2024-04-10 15:30:00+00:00,3478.5
2024-04-10 16:30:00+00:00,3527.6
2024-04-10 17:30:00+00:00,3516.6
2024-04-10 18:30:00+00:00,3495.27
2024-04-10 19:30:00+00:00,3519.59
2024-04-11 13:30:00+00:00,3525.6
2024-04-11 14:30:00+00:00,3494.2
2024-04-11 15:30:00+00:00,3508.0
2024-04-11 16:30:00+00:00,3503.19
2024-04-11 17:30:00+00:00,3511.2
2024-04-11 18:30:00+00:00,3504.44
2024-04-11 19:30:00+00:00,3517.6
2024-04-12 13:30:00+00:00,3461.81
2024-04-12 14:30:00+00:00,3439.6
2024-04-12 15:30:00+00:00,3439.99
2024-04-12 16:30:00+00:00,3421.14
2024-04-12 17:30:00+00:00,3324.24
2024-04-12 18:30:00+00:00,3210.4
2024-04-12 19:30:00+00:00,3206.41
2024-04-15 13:30:00+00:00,3196.87
2024-04-15 14:30:00+00:00,3130.6
2024-04-15 15:30:00+00:00,3165.4
2024-04-15 16:30:00+00:00,3137.99
2024-04-15 17:30:00+00:00,3115.08
2024-04-15 18:30:00+00:00,3057.13
2024-04-15 19:30:00+00:00,3101.34
2024-04-16 13:30:00+00:00,3068.6
2024-04-16 14:30:00+00:00,3043.2
2024-04-16 15:30:00+00:00,3011.0
2024-04-16 16:30:00+00:00,3058.8
2024-04-16 17:30:00+00:00,3044.62
2024-04-16 18:30:00+00:00,3074.78
2024-04-16 19:30:00+00:00,3059.64
2024-04-17 13:30:00+00:00,3043.97
2024-04-17 14:30:00+00:00,2982.73
2024-04-17 15:30:00+00:00,2946.55
2024-04-17 16:30:00+00:00,2951.42
2024-04-17 17:30:00+00:00,3000.92
2024-04-17 18:30:00+00:00,3025.93
2024-04-17 19:30:00+00:00,2999.99
2024-04-18 13:30:00+00:00,3051.2
2024-04-18 14:30:00+00:00,3081.68
2024-04-18 15:30:00+00:00,3070.5
2024-04-18 16:30:00+00:00,3063.81
2024-04-18 17:30:00+00:00,3040.0
2024-04-18 18:30:00+00:00,3053.2
2024-04-18 19:30:00+00:00,3066.2
2024-04-19 13:30:00+00:00,3100.22
2024-04-19 14:30:00+00:00,3080.94
2024-04-19 15:30:00+00:00,3081.49
2024-04-19 16:30:00+00:00,3067.0
2024-04-19 17:30:00+00:00,3082.77
2024-04-19 18:30:00+00:00,3077.15
2024-04-19 19:30:00+00:00,3104.8
2024-04-22 13:30:00+00:00,3193.73
2024-04-22 14:30:00+00:00,3185.67
2024-04-22 15:30:00+00:00,3184.39
2024-04-22 16:30:00+00:00,3185.21
2024-04-22 17:30:00+00:00,3200.58
2024-04-22 18:30:00+00:00,3192.7
2024-04-22 19:30:00+00:00,3189.6
2024-04-23 13:30:00+00:00,3208.61
2024-04-23 14:30:00+00:00,3249.2
2024-04-23 15:30:00+00:00,3226.43
2024-04-23 16:30:00+00:00,3233.4
2024-04-23 17:30:00+00:00,3238.59
2024-04-23 18:30:00+00:00,3230.17
2024-04-23 19:30:00+00:00,3218.0
2024-04-24 13:30:00+00:00,3247.01
2024-04-24 14:30:00+00:00,3212.95
2024-04-24 15:30:00+00:00,3173.87
2024-04-24 16:30:00+00:00,3171.67
2024-04-24 17:30:00+00:00,3179.02
2024-04-24 18:30:00+00:00,3127.2
2024-04-24 19:30:00+00:00,3134.8
2024-04-25 13:30:00+00:00,3121.42
2024-04-25 14:30:00+00:00,3116.27
2024-04-25 15:30:00+00:00,3158.61
2024-04-25 16:30:00+00:00,3156.17
2024-04-25 17:30:00+00:00,3159.41
2024-04-25 18:30:00+00:00,3169.62
2024-04-25 19:30:00+00:00,3164.05
2024-04-26 13:30:00+00:00,3145.81
2024-04-26 14:30:00+00:00,3125.6
2024-04-26 15:30:00+00:00,3116.41
2024-04-26 16:30:00+00:00,3120.8
2024-04-26 17:30:00+00:00,3144.03
2024-04-26 18:30:00+00:00,3151.61
2024-04-26 19:30:00+00:00,3133.17
2024-04-29 13:30:00+00:00,3131.21
2024-04-29 14:30:00+00:00,3174.82
2024-04-29 15:30:00+00:00,3181.4
2024-04-29 16:30:00+00:00,3157.73
2024-04-29 17:30:00+00:00,3173.93
2024-04-29 18:30:00+00:00,3174.98
2024-04-29 19:30:00+00:00,3184.6
2024-04-30 13:30:00+00:00,2992.58
2024-04-30 14:30:00+00:00,3019.8
2024-04-30 15:30:00+00:00,2994.4
2024-04-30 16:30:00+00:00,2985.02
2024-04-30 17:30:00+00:00,2982.8
2024-04-30 18:30:00+00:00,2973.6
2024-04-30 19:30:00+00:00,2923.79
2024-05-01 13:30:00+00:00,2886.8
2024-05-01 14:30:00+00:00,2903.05
2024-05-01 15:30:00+00:00,2881.96
2024-05-01 16:30:00+00:00,2887.6
2024-05-01 17:30:00+00:00,2919.15
2024-05-01 18:30:00+00:00,2987.3
2024-05-01 19:30:00+00:00,2923.6
2024-05-02 13:30:00+00:00,2964.34
2024-05-02 14:30:00+00:00,2991.72
2024-05-02 15:30:00+00:00,2990.0
2024-05-02 16:30:00+00:00,2981.01
2024-05-02 17:30:00+00:00,2993.0
2024-05-02 18:30:00+00:00,2991.99
2024-05-02 19:30:00+00:00,3000.0
2024-05-03 13:30:00+00:00,3060.8
2024-05-03 14:30:00+00:00,3055.36
2024-05-03 15:30:00+00:00,3076.59
2024-05-03 16:30:00+00:00,3068.8
2024-05-03 17:30:00+00:00,3081.16
2024-05-03 18:30:00+00:00,3070.76
2024-05-03 19:30:00+00:00,3073.85
2024-05-06 13:30:00+00:00,3116.77
2024-05-06 14:30:00+00:00,3077.79
2024-05-06 15:30:00+00:00,3089.48
2024-05-06 16:30:00+00:00,3072.87
2024-05-06 17:30:00+00:00,3069.11
2024-05-06 18:30:00+00:00,3076.44
2024-05-06 19:30:00+00:00,3069.33
2024-05-07 13:30:00+00:00,3060.95
2024-05-07 14:30:00+00:00,3092.33
2024-05-07 15:30:00+00:00,3071.57
2024-05-07 16:30:00+00:00,3071.47
2024-05-07 17:30:00+00:00,3058.95
2024-05-07 18:30:00+00:00,3047.6
2024-05-07 19:30:00+00:00,3049.8
2024-05-08 13:30:00+00:00,3027.2
2024-05-08 14:30:00+00:00,3020.11
2024-05-08 15:30:00+00:00,3006.56
2024-05-08 16:30:00+00:00,3015.45
2024-05-08 17:30:00+00:00,3010.89
2024-05-08 18:30:00+00:00,3008.77
2024-05-08 19:30:00+00:00,2998.53
2024-05-09 13:30:00+00:00,2971.82
2024-05-09 14:30:00+00:00,2985.86
2024-05-09 15:30:00+00:00,3004.51
2024-05-09 16:30:00+00:00,2994.79
2024-05-09 17:30:00+00:00,3002.79
2024-05-09 18:30:00+00:00,3014.93
2024-05-09 19:30:00+00:00,3021.58
2024-05-10 13:30:00+00:00,3020.41
2024-05-10 14:30:00+00:00,2935.6
2024-05-10 15:30:00+00:00,2918.24
2024-05-10 16:30:00+00:00,2921.32
2024-05-10 17:30:00+00:00,2892.44
